时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
151.0,2.3,368.0,0.0534,9.914,13.694,0.981,2.934,161.0,170.0,167.0,157.0,184.0,203.0,190.0,176.0,229.0,221.0,201.0,168.0,169.0,172.0,167.0,157.0,136.0,136.0,134.0,125.0,129.0,123.0,117.0,110.0,114.0,115.0,111.0,103.0,,,139.0,137.0,115.0,110.0,,,203.0,188.0,165.0,140.0,143.0,138.0,117.0,111.0,198.0,173.0,164.0,142.0,141.0,136.0,118.0,111.0,175.0,152.0,150.0,141.0,140.0,135.0,117.0,110.0,159.0,144.0,135.0,132.0,139.0,131.0,112.0,110.0,148.0,140.0,123.0,124.0,134.0,125.0,111.0,109.0,143.0,137.0,118.0,121.0,125.0,123.0,105.0,109.0,148.0,134.0,118.0,119.0,122.0,119.0,102.0,106.0,147.0,136.0,117.0,113.0,109.0,108.0,102.0,93.0,147.0,133.0,115.0,112.0,101.0,100.0,94.0,95.0,147.0,128.0,109.0,106.0,89.0,86.0,82.0,92.0,130.0,121.0,97.0,94.0,71.0,73.0,66.0,79.0,112.0,104.0,84.0,83.0,57.0,61.0,53.0,56.0,107.0,87.0,73.0,71.0,52.0,54.0,49.0,50.0,88.0,78.0,64.0,62.0,48.0,49.0,43.0,46.0,89.0,64.0,56.0,52.0,,,,,,,,,153.94444444444446,135.175,113.325,68.15625
152.0,2.3,374.0,0.0506,8.429,11.718,0.976,2.86,160.0,170.0,166.0,157.0,185.0,203.0,190.0,176.0,230.0,221.0,201.0,168.0,169.0,172.0,167.0,157.0,136.0,137.0,135.0,126.0,129.0,123.0,117.0,110.0,114.0,115.0,111.0,103.0,,,139.0,136.0,115.0,110.0,,,203.0,188.0,165.0,140.0,144.0,138.0,117.0,111.0,198.0,173.0,164.0,142.0,141.0,135.0,118.0,111.0,173.0,152.0,150.0,142.0,140.0,134.0,117.0,110.0,159.0,143.0,135.0,132.0,139.0,131.0,112.0,110.0,148.0,140.0,123.0,124.0,133.0,125.0,111.0,109.0,143.0,137.0,118.0,121.0,125.0,123.0,105.0,109.0,148.0,134.0,118.0,119.0,122.0,119.0,102.0,106.0,147.0,135.0,117.0,113.0,109.0,108.0,102.0,93.0,147.0,133.0,115.0,112.0,101.0,100.0,94.0,95.0,147.0,128.0,109.0,106.0,89.0,86.0,82.0,93.0,131.0,120.0,97.0,94.0,71.0,73.0,66.0,79.0,112.0,104.0,85.0,84.0,58.0,61.0,53.0,56.0,107.0,87.0,73.0,71.0,52.0,54.0,49.0,50.0,88.0,78.0,64.0,62.0,48.0,50.0,43.0,46.0,89.0,64.0,56.0,53.0,,,,,,,,,154.0,135.075,113.325,68.3125
153.0,2.3,380.0,0.0511,8.216,11.156,0.985,2.86,160.0,169.0,166.0,157.0,185.0,203.0,190.0,176.0,230.0,222.0,199.0,168.0,169.0,174.0,167.0,157.0,137.0,137.0,135.0,126.0,129.0,124.0,117.0,111.0,114.0,115.0,111.0,103.0,,,139.0,136.0,115.0,110.0,,,204.0,187.0,166.0,140.0,144.0,138.0,117.0,111.0,197.0,171.0,165.0,142.0,141.0,135.0,118.0,111.0,173.0,151.0,150.0,142.0,141.0,134.0,117.0,110.0,159.0,143.0,135.0,133.0,140.0,131.0,113.0,111.0,147.0,140.0,123.0,124.0,134.0,125.0,111.0,109.0,143.0,137.0,118.0,121.0,124.0,123.0,105.0,109.0,147.0,133.0,118.0,119.0,122.0,119.0,102.0,106.0,147.0,135.0,117.0,113.0,109.0,107.0,102.0,94.0,147.0,133.0,115.0,112.0,101.0,100.0,94.0,95.0,147.0,128.0,109.0,106.0,89.0,87.0,83.0,93.0,131.0,120.0,97.0,94.0,71.0,74.0,67.0,80.0,114.0,104.0,85.0,84.0,58.0,61.0,53.0,56.0,107.0,87.0,74.0,72.0,53.0,54.0,49.0,50.0,88.0,79.0,64.0,62.0,48.0,50.0,44.0,47.0,89.0,64.0,56.0,53.0,,,,,,,,,154.11111111111111,135.125,113.3,68.65625
154.0,2.3,380.0,0.0519,9.078,9.47,0.999,2.673,160.0,169.0,167.0,157.0,185.0,201.0,189.0,176.0,232.0,222.0,199.0,168.0,169.0,174.0,167.0,157.0,137.0,138.0,135.0,126.0,129.0,124.0,117.0,111.0,114.0,115.0,111.0,103.0,,,139.0,136.0,115.0,110.0,,,203.0,187.0,166.0,140.0,144.0,138.0,118.0,111.0,197.0,171.0,165.0,142.0,141.0,135.0,118.0,111.0,173.0,151.0,150.0,142.0,141.0,134.0,117.0,111.0,157.0,143.0,135.0,133.0,140.0,131.0,113.0,111.0,147.0,140.0,123.0,124.0,134.0,125.0,111.0,110.0,142.0,136.0,119.0,121.0,124.0,123.0,105.0,109.0,147.0,133.0,118.0,119.0,122.0,119.0,102.0,106.0,146.0,135.0,117.0,113.0,108.0,107.0,102.0,94.0,147.0,132.0,115.0,112.0,101.0,99.0,94.0,96.0,147.0,128.0,110.0,106.0,89.0,87.0,83.0,93.0,131.0,120.0,97.0,94.0,71.0,74.0,67.0,80.0,114.0,104.0,86.0,86.0,58.0,61.0,53.0,56.0,107.0,87.0,74.0,72.0,53.0,55.0,49.0,51.0,87.0,78.0,64.0,62.0,48.0,50.0,44.0,47.0,89.0,64.0,56.0,53.0,,,,,,,,,154.11111111111111,135.125,113.25,68.75
155.0,2.3,385.0,0.0539,8.39,9.422,1.018,2.245,160.0,168.0,166.0,156.0,185.0,200.0,189.0,176.0,232.0,222.0,198.0,168.0,170.0,174.0,167.0,158.0,137.0,138.0,135.0,127.0,129.0,124.0,118.0,111.0,114.0,115.0,111.0,104.0,,,139.0,136.0,115.0,110.0,,,203.0,187.0,165.0,140.0,144.0,138.0,118.0,111.0,195.0,171.0,164.0,143.0,142.0,135.0,118.0,111.0,171.0,151.0,150.0,142.0,141.0,134.0,117.0,111.0,157.0,143.0,135.0,133.0,140.0,131.0,113.0,111.0,146.0,139.0,123.0,124.0,134.0,125.0,111.0,110.0,142.0,136.0,119.0,121.0,124.0,123.0,105.0,109.0,147.0,133.0,118.0,119.0,122.0,119.0,102.0,106.0,146.0,135.0,117.0,113.0,108.0,107.0,102.0,94.0,147.0,131.0,115.0,112.0,101.0,100.0,95.0,96.0,147.0,128.0,110.0,106.0,90.0,87.0,84.0,94.0,131.0,120.0,98.0,95.0,72.0,75.0,68.0,81.0,114.0,104.0,86.0,87.0,58.0,61.0,54.0,58.0,107.0,87.0,74.0,72.0,53.0,55.0,49.0,51.0,87.0,78.0,64.0,62.0,48.0,50.0,44.0,47.0,88.0,64.0,57.0,53.0,,,,,,,,,154.08333333333334,135.0,113.4,69.0
156.0,2.3,394.0,0.0536,8.293,9.411,1.018,2.285,160.0,168.0,166.0,156.0,185.0,200.0,188.0,175.0,230.0,221.0,196.0,167.0,169.0,174.0,167.0,158.0,137.0,138.0,135.0,127.0,129.0,124.0,118.0,111.0,115.0,115.0,111.0,104.0,,,139.0,136.0,116.0,110.0,,,202.0,185.0,166.0,140.0,144.0,137.0,118.0,111.0,193.0,170.0,164.0,143.0,142.0,135.0,118.0,111.0,170.0,151.0,150.0,142.0,141.0,134.0,117.0,111.0,156.0,143.0,135.0,132.0,140.0,131.0,113.0,111.0,146.0,139.0,123.0,124.0,133.0,125.0,111.0,110.0,141.0,136.0,119.0,121.0,125.0,123.0,105.0,109.0,146.0,132.0,118.0,120.0,122.0,119.0,102.0,106.0,146.0,134.0,117.0,113.0,108.0,108.0,102.0,94.0,147.0,131.0,115.0,112.0,101.0,100.0,95.0,96.0,146.0,127.0,110.0,106.0,90.0,87.0,84.0,94.0,131.0,120.0,98.0,95.0,72.0,75.0,68.0,81.0,114.0,104.0,86.0,87.0,59.0,62.0,54.0,58.0,107.0,87.0,74.0,72.0,53.0,55.0,50.0,51.0,87.0,78.0,64.0,62.0,49.0,50.0,44.0,47.0,88.0,64.0,57.0,53.0,,,,,,,,,153.83333333333334,134.775,113.35,69.125
157.0,2.3,398.0,0.0526,6.913,9.854,0.995,2.332,160.0,168.0,165.0,156.0,184.0,200.0,188.0,175.0,230.0,221.0,196.0,167.0,169.0,174.0,167.0,158.0,137.0,138.0,136.0,127.0,129.0,124.0,118.0,111.0,115.0,116.0,112.0,104.0,,,139.0,136.0,116.0,111.0,,,201.0,185.0,165.0,140.0,144.0,137.0,118.0,111.0,193.0,170.0,164.0,143.0,142.0,135.0,119.0,111.0,169.0,150.0,149.0,142.0,141.0,134.0,118.0,111.0,155.0,143.0,135.0,132.0,140.0,131.0,113.0,111.0,145.0,139.0,123.0,124.0,132.0,125.0,111.0,110.0,141.0,135.0,119.0,121.0,124.0,123.0,105.0,109.0,146.0,132.0,118.0,120.0,121.0,119.0,103.0,107.0,145.0,134.0,117.0,113.0,108.0,108.0,102.0,94.0,146.0,131.0,115.0,112.0,101.0,100.0,95.0,96.0,146.0,127.0,110.0,106.0,90.0,87.0,85.0,94.0,132.0,120.0,98.0,95.0,72.0,75.0,68.0,82.0,114.0,104.0,86.0,87.0,60.0,62.0,54.0,58.0,107.0,87.0,74.0,72.0,54.0,55.0,50.0,51.0,87.0,78.0,64.0,62.0,49.0,50.0,44.0,47.0,88.0,64.0,57.0,53.0,,,,,,,,,153.83333333333334,134.65,113.35,69.21875
158.0,2.3,402.0,0.0543,7.27,9.641,0.962,2.305,160.0,168.0,165.0,156.0,184.0,199.0,187.0,174.0,226.0,218.0,195.0,166.0,168.0,172.0,166.0,158.0,137.0,138.0,136.0,126.0,129.0,124.0,118.0,111.0,115.0,116.0,112.0,104.0,,,139.0,136.0,116.0,111.0,,,199.0,183.0,165.0,140.0,144.0,137.0,118.0,111.0,192.0,170.0,163.0,143.0,142.0,135.0,119.0,111.0,168.0,150.0,149.0,142.0,140.0,134.0,118.0,111.0,155.0,142.0,134.0,132.0,139.0,131.0,113.0,111.0,144.0,139.0,123.0,124.0,132.0,125.0,112.0,110.0,140.0,135.0,119.0,121.0,124.0,123.0,105.0,110.0,145.0,132.0,118.0,120.0,121.0,119.0,103.0,107.0,145.0,133.0,117.0,113.0,108.0,108.0,102.0,94.0,146.0,131.0,115.0,112.0,101.0,100.0,95.0,96.0,145.0,126.0,110.0,106.0,90.0,87.0,85.0,94.0,131.0,120.0,98.0,95.0,73.0,75.0,69.0,82.0,114.0,104.0,86.0,87.0,60.0,62.0,55.0,59.0,106.0,87.0,74.0,72.0,54.0,55.0,50.0,51.0,87.0,78.0,64.0,62.0,49.0,51.0,45.0,47.0,88.0,63.0,57.0,53.0,,,,,,,,,153.25,134.45,113.25,69.34375
159.0,2.3,402.0,0.0537,7.686,9.641,0.915,2.405,159.0,167.0,165.0,155.0,183.0,198.0,186.0,173.0,226.0,218.0,195.0,166.0,168.0,172.0,166.0,157.0,137.0,138.0,136.0,126.0,129.0,124.0,118.0,111.0,115.0,116.0,112.0,104.0,,,139.0,136.0,116.0,111.0,,,198.0,182.0,164.0,140.0,144.0,137.0,118.0,111.0,192.0,170.0,163.0,143.0,142.0,135.0,119.0,111.0,168.0,150.0,149.0,142.0,140.0,134.0,118.0,111.0,154.0,142.0,134.0,132.0,139.0,131.0,113.0,111.0,144.0,138.0,123.0,124.0,132.0,125.0,112.0,111.0,140.0,134.0,119.0,121.0,123.0,123.0,106.0,110.0,145.0,131.0,118.0,119.0,120.0,119.0,103.0,107.0,144.0,133.0,116.0,113.0,108.0,108.0,102.0,95.0,144.0,130.0,115.0,112.0,101.0,99.0,95.0,96.0,145.0,126.0,110.0,106.0,90.0,87.0,85.0,94.0,131.0,120.0,98.0,95.0,73.0,75.0,69.0,83.0,113.0,104.0,87.0,88.0,60.0,62.0,55.0,59.0,106.0,87.0,74.0,73.0,54.0,55.0,51.0,51.0,87.0,78.0,64.0,62.0,49.0,51.0,45.0,47.0,88.0,63.0,57.0,53.0,,,,,,,,,152.94444444444446,134.4,113.05,69.46875
160.0,2.3,406.0,0.051,9.235,10.268,0.91,2.359,159.0,166.0,164.0,154.0,183.0,198.0,186.0,173.0,223.0,216.0,193.0,165.0,167.0,171.0,165.0,156.0,137.0,138.0,136.0,126.0,129.0,125.0,118.0,111.0,115.0,116.0,112.0,105.0,,,139.0,136.0,116.0,111.0,,,198.0,182.0,164.0,140.0,144.0,137.0,119.0,112.0,190.0,169.0,162.0,142.0,142.0,135.0,119.0,111.0,166.0,149.0,148.0,142.0,140.0,134.0,118.0,111.0,154.0,142.0,134.0,132.0,138.0,130.0,114.0,112.0,144.0,138.0,123.0,124.0,132.0,125.0,112.0,111.0,139.0,134.0,119.0,121.0,123.0,123.0,106.0,110.0,145.0,131.0,118.0,119.0,120.0,119.0,103.0,107.0,144.0,133.0,116.0,113.0,107.0,108.0,102.0,95.0,143.0,129.0,115.0,112.0,101.0,99.0,95.0,96.0,144.0,125.0,110.0,106.0,90.0,87.0,85.0,94.0,130.0,119.0,98.0,95.0,73.0,75.0,69.0,83.0,113.0,104.0,87.0,88.0,60.0,62.0,56.0,59.0,106.0,87.0,74.0,73.0,54.0,55.0,51.0,52.0,87.0,77.0,64.0,62.0,49.0,51.0,45.0,47.0,88.0,63.0,57.0,53.0,,,,,,,,,152.58333333333334,134.2,112.875,69.5
161.0,2.3,410.0,0.0554,8.836,11.304,0.92,2.466,159.0,166.0,164.0,154.0,181.0,196.0,185.0,173.0,223.0,216.0,193.0,165.0,167.0,171.0,165.0,156.0,137.0,138.0,135.0,126.0,128.0,125.0,118.0,112.0,115.0,116.0,112.0,105.0,,,139.0,136.0,116.0,111.0,,,197.0,181.0,163.0,139.0,143.0,137.0,119.0,112.0,190.0,169.0,162.0,142.0,142.0,135.0,119.0,112.0,166.0,149.0,148.0,141.0,140.0,133.0,118.0,111.0,153.0,141.0,134.0,132.0,138.0,130.0,114.0,112.0,144.0,138.0,122.0,123.0,132.0,125.0,112.0,111.0,139.0,134.0,119.0,120.0,123.0,123.0,106.0,110.0,145.0,131.0,118.0,119.0,120.0,119.0,103.0,107.0,143.0,132.0,116.0,113.0,107.0,108.0,102.0,95.0,143.0,129.0,115.0,112.0,101.0,99.0,96.0,97.0,143.0,124.0,110.0,106.0,89.0,88.0,85.0,95.0,130.0,119.0,99.0,95.0,73.0,76.0,69.0,83.0,113.0,104.0,86.0,88.0,61.0,63.0,56.0,60.0,106.0,87.0,75.0,73.0,54.0,55.0,51.0,52.0,86.0,77.0,64.0,62.0,49.0,51.0,45.0,47.0,87.0,63.0,57.0,53.0,,,,,,,,,152.30555555555554,134.025,112.875,69.5625
162.0,2.3,414.0,0.0537,8.836,10.322,0.948,2.586,158.0,165.0,164.0,154.0,181.0,196.0,185.0,173.0,223.0,215.0,192.0,164.0,167.0,170.0,165.0,156.0,136.0,138.0,135.0,126.0,128.0,125.0,118.0,112.0,115.0,116.0,112.0,104.0,,,139.0,136.0,116.0,111.0,,,196.0,179.0,163.0,139.0,143.0,137.0,119.0,112.0,189.0,167.0,161.0,142.0,141.0,135.0,119.0,112.0,165.0,149.0,147.0,141.0,140.0,133.0,118.0,111.0,153.0,141.0,134.0,131.0,138.0,130.0,114.0,112.0,143.0,138.0,122.0,123.0,132.0,125.0,112.0,111.0,138.0,134.0,119.0,120.0,123.0,123.0,106.0,110.0,143.0,131.0,118.0,119.0,119.0,119.0,103.0,107.0,143.0,132.0,116.0,113.0,107.0,108.0,102.0,95.0,143.0,128.0,114.0,112.0,101.0,99.0,96.0,97.0,143.0,124.0,110.0,106.0,89.0,88.0,85.0,95.0,130.0,119.0,98.0,95.0,73.0,76.0,70.0,83.0,113.0,104.0,86.0,88.0,61.0,63.0,56.0,60.0,105.0,87.0,75.0,73.0,54.0,55.0,51.0,52.0,86.0,76.0,64.0,62.0,49.0,51.0,45.0,48.0,86.0,63.0,57.0,53.0,,,,,,,,,152.0,133.775,112.725,69.53125
163.0,2.3,416.0,0.0541,8.144,11.168,0.962,2.512,158.0,165.0,162.0,154.0,179.0,194.0,184.0,172.0,221.0,214.0,191.0,164.0,167.0,170.0,165.0,156.0,136.0,137.0,135.0,126.0,128.0,125.0,118.0,112.0,115.0,116.0,112.0,104.0,,,139.0,135.0,116.0,111.0,,,195.0,179.0,162.0,139.0,143.0,136.0,118.0,112.0,188.0,166.0,161.0,142.0,141.0,134.0,119.0,112.0,165.0,148.0,147.0,141.0,140.0,133.0,118.0,111.0,152.0,141.0,133.0,131.0,138.0,130.0,114.0,112.0,143.0,138.0,122.0,123.0,131.0,124.0,112.0,111.0,138.0,134.0,118.0,120.0,123.0,123.0,106.0,110.0,143.0,131.0,118.0,119.0,119.0,119.0,103.0,107.0,142.0,132.0,116.0,113.0,107.0,108.0,102.0,95.0,143.0,128.0,114.0,112.0,101.0,99.0,96.0,97.0,142.0,124.0,109.0,106.0,89.0,88.0,85.0,95.0,130.0,119.0,98.0,95.0,73.0,76.0,70.0,83.0,113.0,105.0,86.0,89.0,61.0,63.0,56.0,60.0,105.0,87.0,75.0,73.0,54.0,55.0,51.0,52.0,85.0,77.0,64.0,62.0,49.0,51.0,46.0,48.0,86.0,62.0,57.0,53.0,,,,,,,,,151.55555555555554,133.5,112.65,69.59375
164.0,2.3,423.0,0.0522,7.138,9.499,0.966,2.62,157.0,163.0,161.0,153.0,179.0,194.0,184.0,172.0,221.0,214.0,191.0,163.0,166.0,169.0,164.0,156.0,135.0,137.0,135.0,126.0,128.0,125.0,117.0,111.0,115.0,116.0,112.0,104.0,,,138.0,135.0,116.0,111.0,,,195.0,178.0,162.0,139.0,143.0,136.0,118.0,112.0,188.0,166.0,160.0,142.0,141.0,134.0,119.0,112.0,165.0,148.0,147.0,140.0,139.0,133.0,118.0,111.0,152.0,141.0,133.0,131.0,137.0,130.0,113.0,111.0,143.0,138.0,122.0,123.0,131.0,124.0,111.0,111.0,137.0,134.0,118.0,120.0,123.0,123.0,106.0,110.0,143.0,130.0,118.0,119.0,119.0,118.0,103.0,107.0,142.0,132.0,116.0,113.0,107.0,107.0,103.0,95.0,142.0,128.0,114.0,112.0,101.0,99.0,96.0,97.0,142.0,124.0,109.0,106.0,90.0,88.0,85.0,95.0,130.0,119.0,98.0,95.0,73.0,76.0,70.0,83.0,112.0,105.0,86.0,89.0,61.0,63.0,56.0,60.0,104.0,88.0,75.0,73.0,55.0,56.0,51.0,52.0,85.0,77.0,64.0,62.0,49.0,51.0,46.0,48.0,86.0,62.0,57.0,54.0,,,,,,,,,151.16666666666666,133.3,112.6,69.65625
165.0,2.3,423.0,0.0517,7.138,10.404,0.971,2.62,156.0,163.0,161.0,152.0,177.0,193.0,183.0,171.0,219.0,213.0,191.0,163.0,165.0,168.0,164.0,156.0,135.0,137.0,134.0,125.0,127.0,124.0,117.0,111.0,114.0,116.0,112.0,104.0,,,138.0,135.0,115.0,111.0,,,194.0,179.0,161.0,139.0,142.0,135.0,118.0,112.0,188.0,166.0,160.0,142.0,141.0,134.0,119.0,112.0,165.0,148.0,147.0,140.0,139.0,133.0,118.0,111.0,152.0,141.0,133.0,131.0,136.0,129.0,113.0,111.0,143.0,138.0,122.0,123.0,131.0,124.0,111.0,111.0,137.0,134.0,118.0,120.0,122.0,122.0,106.0,110.0,142.0,130.0,117.0,119.0,119.0,118.0,103.0,107.0,142.0,132.0,116.0,113.0,107.0,107.0,103.0,95.0,142.0,128.0,114.0,112.0,101.0,99.0,96.0,97.0,142.0,123.0,109.0,106.0,90.0,88.0,85.0,95.0,130.0,118.0,98.0,95.0,74.0,76.0,70.0,83.0,112.0,105.0,86.0,89.0,61.0,63.0,57.0,60.0,103.0,88.0,75.0,73.0,55.0,56.0,51.0,53.0,84.0,77.0,63.0,62.0,49.0,51.0,46.0,48.0,86.0,62.0,57.0,54.0,,,,,,,,,150.63888888888889,133.2,112.45,69.65625
166.0,2.3,426.0,0.0529,6.811,9.558,0.966,2.707,156.0,163.0,161.0,152.0,176.0,191.0,182.0,171.0,219.0,213.0,191.0,163.0,165.0,168.0,164.0,155.0,135.0,136.0,134.0,125.0,127.0,124.0,117.0,111.0,114.0,115.0,112.0,105.0,,,138.0,135.0,115.0,111.0,,,194.0,179.0,161.0,139.0,142.0,135.0,118.0,112.0,187.0,167.0,159.0,142.0,140.0,133.0,118.0,111.0,165.0,148.0,147.0,140.0,138.0,132.0,118.0,111.0,153.0,141.0,133.0,131.0,136.0,129.0,113.0,111.0,143.0,137.0,122.0,122.0,131.0,124.0,111.0,111.0,137.0,134.0,118.0,120.0,123.0,122.0,106.0,110.0,142.0,130.0,117.0,119.0,119.0,118.0,103.0,107.0,141.0,132.0,116.0,113.0,107.0,107.0,102.0,95.0,142.0,128.0,114.0,112.0,101.0,99.0,96.0,97.0,142.0,123.0,109.0,106.0,90.0,88.0,86.0,95.0,130.0,118.0,98.0,95.0,74.0,76.0,70.0,83.0,111.0,105.0,86.0,89.0,61.0,63.0,57.0,60.0,103.0,89.0,74.0,73.0,55.0,56.0,51.0,53.0,84.0,77.0,63.0,62.0,49.0,51.0,46.0,48.0,85.0,62.0,57.0,53.0,,,,,,,,,150.47222222222223,133.0,112.45,69.5625
167.0,2.3,428.0,0.0541,6.255,7.902,0.952,2.078,156.0,162.0,160.0,152.0,176.0,191.0,182.0,171.0,218.0,211.0,190.0,163.0,164.0,167.0,164.0,155.0,135.0,136.0,134.0,125.0,127.0,124.0,117.0,111.0,114.0,115.0,112.0,105.0,,,138.0,134.0,115.0,111.0,,,193.0,178.0,160.0,139.0,142.0,135.0,118.0,111.0,186.0,167.0,159.0,142.0,140.0,133.0,118.0,111.0,166.0,149.0,147.0,140.0,138.0,132.0,118.0,111.0,153.0,141.0,133.0,130.0,136.0,129.0,113.0,111.0,142.0,137.0,122.0,122.0,131.0,124.0,111.0,110.0,136.0,134.0,118.0,120.0,123.0,122.0,106.0,110.0,142.0,130.0,117.0,118.0,119.0,117.0,103.0,107.0,141.0,131.0,116.0,113.0,107.0,107.0,102.0,95.0,141.0,127.0,114.0,112.0,101.0,99.0,96.0,97.0,141.0,123.0,109.0,106.0,91.0,88.0,86.0,95.0,130.0,118.0,98.0,95.0,75.0,77.0,70.0,83.0,110.0,105.0,86.0,89.0,61.0,63.0,57.0,60.0,102.0,89.0,74.0,73.0,55.0,56.0,51.0,53.0,84.0,77.0,63.0,62.0,49.0,52.0,46.0,48.0,85.0,62.0,57.0,53.0,,,,,,,,,150.13888888888889,132.9,112.325,69.59375
168.0,2.3,431.0,0.0522,6.124,8.002,0.952,2.031,156.0,162.0,160.0,151.0,175.0,189.0,180.0,170.0,218.0,211.0,190.0,163.0,164.0,167.0,164.0,155.0,135.0,136.0,134.0,125.0,127.0,124.0,117.0,111.0,114.0,115.0,112.0,105.0,,,137.0,133.0,115.0,111.0,,,191.0,176.0,160.0,139.0,141.0,134.0,118.0,111.0,186.0,167.0,159.0,142.0,139.0,133.0,118.0,111.0,166.0,149.0,146.0,140.0,137.0,132.0,118.0,111.0,153.0,141.0,133.0,130.0,136.0,129.0,113.0,111.0,142.0,137.0,121.0,122.0,130.0,123.0,111.0,110.0,136.0,134.0,118.0,119.0,123.0,122.0,106.0,110.0,142.0,130.0,117.0,118.0,119.0,117.0,103.0,107.0,141.0,131.0,116.0,113.0,107.0,107.0,102.0,95.0,141.0,127.0,114.0,111.0,101.0,98.0,96.0,97.0,140.0,122.0,109.0,106.0,91.0,88.0,86.0,95.0,130.0,118.0,98.0,95.0,75.0,77.0,70.0,83.0,110.0,105.0,87.0,89.0,61.0,64.0,57.0,60.0,102.0,89.0,74.0,73.0,55.0,56.0,52.0,53.0,83.0,78.0,63.0,62.0,49.0,52.0,46.0,48.0,85.0,62.0,57.0,53.0,,,,,,,,,149.77777777777777,132.675,112.225,69.6875
169.0,2.3,434.0,0.0523,6.107,8.245,0.938,1.991,154.0,162.0,160.0,151.0,175.0,189.0,180.0,170.0,216.0,210.0,189.0,162.0,163.0,167.0,164.0,155.0,134.0,136.0,134.0,125.0,126.0,124.0,117.0,111.0,114.0,115.0,111.0,105.0,,,137.0,133.0,115.0,111.0,,,190.0,176.0,160.0,139.0,141.0,134.0,118.0,111.0,185.0,166.0,158.0,142.0,139.0,133.0,118.0,111.0,165.0,148.0,146.0,140.0,137.0,131.0,118.0,111.0,152.0,140.0,133.0,130.0,135.0,128.0,113.0,111.0,142.0,137.0,121.0,122.0,130.0,123.0,111.0,110.0,136.0,133.0,117.0,119.0,123.0,122.0,106.0,110.0,141.0,130.0,117.0,118.0,119.0,117.0,103.0,107.0,141.0,131.0,116.0,113.0,108.0,107.0,102.0,95.0,141.0,127.0,114.0,111.0,101.0,98.0,96.0,97.0,140.0,122.0,109.0,106.0,91.0,88.0,86.0,95.0,130.0,117.0,98.0,95.0,75.0,77.0,71.0,83.0,110.0,105.0,87.0,89.0,61.0,64.0,57.0,61.0,101.0,89.0,74.0,73.0,55.0,56.0,52.0,53.0,83.0,78.0,63.0,62.0,49.0,52.0,46.0,48.0,85.0,62.0,57.0,53.0,,,,,,,,,149.44444444444446,132.375,112.2,69.71875
170.0,2.3,434.0,0.0507,6.404,8.168,0.896,2.064,154.0,161.0,159.0,150.0,173.0,187.0,179.0,169.0,214.0,209.0,189.0,162.0,163.0,167.0,164.0,155.0,134.0,136.0,133.0,125.0,126.0,124.0,117.0,111.0,114.0,115.0,111.0,105.0,,,136.0,133.0,115.0,110.0,,,189.0,176.0,159.0,138.0,141.0,134.0,118.0,111.0,185.0,166.0,158.0,142.0,139.0,133.0,118.0,111.0,164.0,148.0,146.0,140.0,137.0,131.0,117.0,111.0,151.0,140.0,132.0,130.0,135.0,128.0,113.0,111.0,142.0,137.0,121.0,122.0,130.0,123.0,111.0,110.0,135.0,133.0,117.0,119.0,123.0,122.0,105.0,109.0,141.0,130.0,117.0,118.0,119.0,117.0,103.0,107.0,140.0,130.0,116.0,112.0,108.0,107.0,102.0,95.0,141.0,127.0,114.0,111.0,101.0,98.0,96.0,97.0,140.0,122.0,109.0,106.0,91.0,88.0,86.0,96.0,129.0,117.0,98.0,95.0,75.0,77.0,71.0,83.0,109.0,104.0,87.0,89.0,61.0,64.0,57.0,61.0,101.0,89.0,74.0,73.0,55.0,56.0,52.0,53.0,82.0,78.0,63.0,62.0,49.0,52.0,46.0,48.0,85.0,62.0,57.0,53.0,,,,,,,,,148.94444444444446,132.25,112.075,69.625
