时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,额外列1,额外列2,额外列3,layer1_mean,layer2_mean,layer3_mean,layer4_mean
529.0,,36.0,0.4264,-0.401,-0.002,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,35.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,36.95,36.45,36.1875
530.0,,36.0,0.4272,-0.396,-0.008,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,35.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,36.95,36.45,36.1875
531.0,,36.0,0.4273,-0.401,-0.008,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,36.95,36.425,36.375
532.0,,36.0,0.4273,-0.379,-0.091,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,36.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,36.95,36.45,36.375
533.0,,36.0,0.4273,-0.396,-0.067,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.083333333333336,36.9,36.575,36.34375
534.0,,36.0,0.4273,-0.396,-0.026,-0.02,0.11,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,37.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.02777777777778,36.9,36.55,36.3125
535.0,,36.0,0.4281,-0.375,-0.055,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.05555555555556,36.9,36.525,36.3125
536.0,,36.0,0.4281,-0.375,-0.091,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,37.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.02777777777778,36.9,36.525,36.3125
537.0,,36.0,0.4281,-0.413,-0.055,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.0,36.875,36.5,36.28125
538.0,,34.0,0.4286,-0.418,-0.079,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.0,36.85,36.5,36.28125
539.0,,34.0,0.4288,-0.388,-0.008,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.0,36.85,36.5,36.25
540.0,,34.0,0.4288,-0.388,-0.008,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.0,36.875,36.5,36.25
541.0,,34.0,0.4288,-0.413,-0.032,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.97222222222222,36.875,36.475,36.25
542.0,,34.0,0.4288,-0.401,0.016,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.97222222222222,36.875,36.5,36.1875
543.0,,34.0,0.4294,-0.418,0.016,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.97222222222222,36.875,36.475,36.1875
544.0,,34.0,0.4294,-0.435,-0.032,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.97222222222222,36.85,36.4,36.1875
545.0,,34.0,0.4301,-0.405,0.004,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,34.0,36.0,37.0,38.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.97222222222222,36.825,36.4,36.1875
546.0,,34.0,0.4301,-0.405,0.01,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,36.0,39.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,34.0,36.0,37.0,38.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.97222222222222,36.8,36.375,36.1875
547.0,,34.0,0.4299,-0.392,0.027,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,36.0,38.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,34.0,36.0,36.0,38.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.94444444444444,36.8,36.325,36.1875
548.0,,34.0,0.4307,-0.413,-0.055,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,36.0,38.0,38.0,38.0,37.0,38.0,37.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,37.0,,,36.0,36.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,34.0,36.0,36.0,38.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,36.94444444444444,36.8,36.325,36.125
