时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
455.0,,60.0,0.628,0.342,0.335,0.092,0.224,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.666666666666664,35.625,34.55,33.78125
456.0,,60.0,0.628,0.355,0.323,0.087,0.218,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.666666666666664,35.625,34.55,33.78125
457.0,,59.0,0.6284,0.355,0.376,0.078,0.218,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,35.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.625,34.55,33.75
458.0,,59.0,0.6293,0.338,0.335,0.082,0.218,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,35.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.575,34.525,33.75
459.0,,59.0,0.6304,0.346,0.353,0.092,0.177,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,35.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.55,34.5,33.75
460.0,,58.0,0.6307,0.355,0.329,0.087,0.171,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,35.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.55,34.475,33.75
461.0,,59.0,0.6311,0.351,0.341,0.087,0.171,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,35.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,35.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.55,34.425,33.75
462.0,,58.0,0.6311,0.342,0.347,0.087,0.164,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,35.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,35.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.55,34.425,33.75
463.0,,57.0,0.6322,0.338,0.341,0.082,0.177,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,35.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.55,34.425,33.75
464.0,,57.0,0.6322,0.351,0.341,0.082,0.184,33.0,33.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,35.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.638888888888886,35.525,34.4,33.75
465.0,,57.0,0.6328,0.346,0.347,0.078,0.177,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.583333333333336,35.55,34.375,33.75
466.0,,57.0,0.6333,0.338,0.376,0.078,0.171,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,35.0,39.0,33.0,34.0,35.0,35.0,37.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.611111111111114,35.5,34.375,33.78125
467.0,,57.0,0.6329,0.338,0.353,0.082,0.164,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,33.0,34.0,35.0,35.0,37.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.583333333333336,35.475,34.375,33.8125
468.0,,57.0,0.6334,0.359,0.323,0.087,0.177,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,33.0,34.0,35.0,35.0,37.0,38.0,36.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.52777777777778,35.45,34.35,33.78125
469.0,,57.0,0.6348,0.346,0.353,0.082,0.191,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,33.0,34.0,35.0,35.0,37.0,38.0,36.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,34.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.52777777777778,35.45,34.3,33.78125
470.0,,57.0,0.6351,0.351,0.353,0.082,0.191,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,33.0,34.0,35.0,35.0,37.0,38.0,36.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,34.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.52777777777778,35.45,34.3,33.8125
471.0,,57.0,0.6355,0.363,0.341,0.092,0.191,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,36.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,33.0,34.0,35.0,35.0,37.0,38.0,36.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,34.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.5,35.425,34.3,33.78125
472.0,,57.0,0.6356,0.346,0.335,0.082,0.197,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,36.0,35.0,37.0,38.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,33.0,34.0,35.0,35.0,37.0,38.0,36.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,34.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,35.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.5,35.425,34.275,33.8125
473.0,,56.0,0.6356,0.342,0.341,0.082,0.191,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,36.0,35.0,37.0,38.0,37.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,32.0,34.0,35.0,35.0,37.0,38.0,36.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,34.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,34.0,36.0,35.0,35.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.47222222222222,35.4,34.25,33.8125
474.0,,56.0,0.6361,0.346,0.323,0.087,0.191,33.0,32.0,35.0,35.0,32.0,33.0,38.0,36.0,37.0,36.0,38.0,36.0,35.0,37.0,38.0,37.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,41.0,35.0,39.0,32.0,34.0,35.0,35.0,37.0,38.0,36.0,38.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,32.0,33.0,34.0,36.0,35.0,36.0,36.0,36.0,32.0,33.0,34.0,36.0,35.0,35.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.47222222222222,35.4,34.25,33.8125
