时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
514.0,,32.0,0.4135,0.16,0.305,-0.025,0.151,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,47.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,40.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,46.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,46.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,44.0,40.0,42.0,43.0,40.0,38.0,42.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,41.0,39.0,41.0,,,,,,,,,46.25,45.15,42.775,41.1875
515.0,,30.0,0.417,0.147,0.288,-0.025,0.157,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,47.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,40.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,46.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,44.0,40.0,42.0,43.0,40.0,38.0,42.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,42.0,39.0,41.0,,,,,,,,,46.25,45.15,42.8,41.1875
516.0,,30.0,0.4191,0.16,0.305,-0.025,0.137,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,47.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,40.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,46.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,44.0,40.0,42.0,43.0,40.0,38.0,42.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,42.0,39.0,41.0,,,,,,,,,46.25,45.15,42.8,41.1875
517.0,,30.0,0.4191,0.172,0.359,-0.025,0.137,49.0,48.0,46.0,45.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,40.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,46.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,44.0,40.0,42.0,43.0,40.0,38.0,42.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.27777777777778,45.125,42.775,41.25
518.0,,30.0,0.4201,0.164,0.317,-0.025,0.131,49.0,48.0,46.0,45.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,42.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,40.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,46.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,44.0,40.0,42.0,43.0,40.0,38.0,42.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.30555555555556,45.125,42.775,41.21875
519.0,,30.0,0.421,0.143,0.294,-0.025,0.164,49.0,48.0,46.0,45.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,42.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,44.0,40.0,42.0,43.0,40.0,38.0,42.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.30555555555556,45.1,42.775,41.1875
520.0,,30.0,0.4218,0.181,0.317,-0.025,0.151,49.0,48.0,46.0,45.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,42.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,44.0,40.0,42.0,43.0,40.0,38.0,42.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.30555555555556,45.1,42.775,41.1875
521.0,,30.0,0.4218,0.177,0.365,-0.025,0.177,49.0,48.0,46.0,45.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,42.0,43.0,42.0,,,55.0,52.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,41.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.333333333333336,45.1,42.8,41.125
522.0,,30.0,0.42,0.168,0.288,-0.025,0.144,49.0,48.0,46.0,45.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,52.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,41.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.30555555555556,45.1,42.8,41.125
523.0,,30.0,0.4223,0.155,0.294,-0.03,0.137,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,52.0,46.0,47.0,47.0,43.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,41.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,41.0,40.0,41.0,,,,,,,,,46.27777777777778,45.1,42.8,41.09375
524.0,,30.0,0.4223,0.172,0.294,-0.025,0.151,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,52.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,41.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.27777777777778,45.075,42.8,41.125
525.0,,28.0,0.4213,0.181,0.3,-0.03,0.191,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,52.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,46.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,41.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.27777777777778,45.075,42.825,41.125
526.0,,28.0,0.42,0.181,0.323,-0.025,0.184,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,47.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,52.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,46.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.27777777777778,45.075,42.8,41.125
527.0,,28.0,0.4222,0.181,0.323,-0.03,0.157,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,46.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,41.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,46.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,42.0,40.0,41.0,,,,,,,,,46.22222222222222,45.075,42.8,41.15625
528.0,,28.0,0.4247,0.172,0.329,-0.025,0.131,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,46.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,40.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,46.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,42.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,41.0,40.0,41.0,,,,,,,,,46.22222222222222,45.05,42.8,41.125
529.0,,28.0,0.4278,0.164,0.335,-0.025,0.137,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,46.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,46.0,47.0,47.0,45.0,40.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,46.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,44.0,44.0,41.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,42.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,41.0,40.0,41.0,,,,,,,,,46.22222222222222,45.025,42.775,41.125
530.0,,28.0,0.4294,0.177,0.329,-0.025,0.137,49.0,48.0,46.0,44.0,48.0,48.0,49.0,46.0,49.0,50.0,47.0,46.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,46.0,47.0,46.0,45.0,40.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,41.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,43.0,44.0,41.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,41.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,44.0,38.0,36.0,40.0,40.0,38.0,41.0,40.0,41.0,,,,,,,,,46.22222222222222,45.0,42.7,41.125
531.0,,28.0,0.4311,0.168,0.376,-0.025,0.151,49.0,48.0,46.0,44.0,48.0,47.0,49.0,46.0,49.0,50.0,47.0,46.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,46.0,47.0,46.0,45.0,40.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,40.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,43.0,44.0,41.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,41.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,41.0,40.0,41.0,,,,,,,,,46.19444444444444,45.0,42.675,41.09375
532.0,,28.0,0.4327,0.172,0.323,-0.025,0.137,49.0,48.0,46.0,44.0,48.0,47.0,49.0,46.0,49.0,50.0,47.0,46.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,46.0,47.0,46.0,45.0,40.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,40.0,45.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,43.0,44.0,41.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,41.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,41.0,40.0,41.0,,,,,,,,,46.19444444444444,45.0,42.675,41.09375
533.0,,28.0,0.434,0.168,0.329,-0.025,0.124,49.0,48.0,46.0,44.0,48.0,47.0,48.0,46.0,49.0,50.0,47.0,46.0,49.0,49.0,48.0,47.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,,,45.0,41.0,43.0,42.0,,,55.0,51.0,46.0,47.0,47.0,42.0,45.0,45.0,50.0,47.0,48.0,48.0,47.0,43.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,46.0,47.0,46.0,45.0,40.0,44.0,43.0,45.0,44.0,48.0,45.0,44.0,39.0,44.0,44.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,43.0,40.0,43.0,43.0,45.0,43.0,45.0,45.0,43.0,39.0,43.0,42.0,45.0,42.0,43.0,44.0,41.0,38.0,42.0,42.0,44.0,41.0,43.0,44.0,40.0,37.0,42.0,42.0,43.0,40.0,41.0,42.0,40.0,38.0,43.0,42.0,45.0,41.0,44.0,44.0,41.0,39.0,43.0,43.0,43.0,40.0,42.0,43.0,40.0,38.0,41.0,41.0,44.0,41.0,42.0,43.0,38.0,36.0,40.0,40.0,38.0,41.0,40.0,41.0,,,,,,,,,46.166666666666664,45.0,42.6,41.09375
