时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
164.0,1.9,121.0,0.1411,12.546,27.55,0.7,5.182,122.0,128.0,130.0,117.0,161.0,178.0,172.0,154.0,213.0,181.0,191.0,146.0,130.0,134.0,133.0,125.0,102.0,100.0,99.0,93.0,89.0,85.0,83.0,75.0,77.0,78.0,72.0,68.0,,,99.0,98.0,77.0,76.0,,,169.0,179.0,123.0,111.0,102.0,100.0,79.0,79.0,159.0,149.0,123.0,109.0,101.0,98.0,78.0,76.0,135.0,133.0,112.0,111.0,101.0,99.0,79.0,72.0,115.0,116.0,95.0,93.0,96.0,97.0,73.0,69.0,113.0,115.0,86.0,84.0,86.0,88.0,72.0,68.0,111.0,113.0,81.0,79.0,72.0,71.0,64.0,65.0,107.0,104.0,79.0,79.0,62.0,58.0,59.0,61.0,104.0,102.0,77.0,76.0,55.0,54.0,59.0,58.0,106.0,97.0,75.0,73.0,51.0,52.0,48.0,48.0,102.0,94.0,71.0,70.0,48.0,48.0,40.0,41.0,92.0,84.0,61.0,54.0,45.0,45.0,37.0,37.0,94.0,79.0,56.0,55.0,39.0,39.0,32.0,33.0,94.0,73.0,49.0,49.0,33.0,33.0,29.0,30.0,68.0,73.0,44.0,42.0,30.0,30.0,27.0,28.0,75.0,60.0,37.0,37.0,,,,,,,,,121.33333333333333,98.625,70.525,47.875
165.0,1.9,126.0,0.1371,12.622,27.053,0.709,5.39,125.0,131.0,134.0,119.0,164.0,178.0,172.0,154.0,213.0,181.0,191.0,146.0,132.0,137.0,135.0,128.0,104.0,100.0,100.0,93.0,89.0,85.0,83.0,75.0,79.0,79.0,74.0,70.0,,,100.0,98.0,77.0,76.0,,,171.0,180.0,124.0,112.0,102.0,100.0,79.0,79.0,161.0,151.0,126.0,112.0,104.0,98.0,78.0,76.0,135.0,133.0,112.0,111.0,103.0,101.0,81.0,74.0,118.0,116.0,95.0,93.0,97.0,99.0,75.0,71.0,116.0,118.0,88.0,86.0,88.0,88.0,72.0,68.0,112.0,115.0,83.0,80.0,73.0,72.0,64.0,65.0,107.0,104.0,79.0,79.0,62.0,59.0,61.0,63.0,106.0,103.0,77.0,76.0,55.0,54.0,59.0,58.0,107.0,100.0,77.0,75.0,53.0,53.0,48.0,48.0,102.0,94.0,71.0,70.0,49.0,49.0,41.0,42.0,93.0,85.0,62.0,55.0,45.0,45.0,38.0,38.0,95.0,79.0,56.0,55.0,39.0,39.0,32.0,33.0,94.0,73.0,50.0,50.0,34.0,34.0,29.0,30.0,68.0,73.0,44.0,42.0,30.0,30.0,27.0,28.0,75.0,61.0,37.0,37.0,,,,,,,,,122.47222222222223,99.85,71.25,48.125
166.0,1.9,132.0,0.1356,12.622,28.342,0.737,5.483,128.0,133.0,137.0,119.0,164.0,181.0,175.0,157.0,221.0,187.0,193.0,148.0,132.0,137.0,135.0,128.0,104.0,103.0,101.0,95.0,91.0,87.0,83.0,75.0,79.0,79.0,74.0,70.0,,,101.0,100.0,79.0,78.0,,,173.0,182.0,126.0,113.0,104.0,102.0,79.0,79.0,161.0,151.0,126.0,112.0,104.0,100.0,80.0,78.0,137.0,135.0,113.0,113.0,106.0,101.0,81.0,74.0,118.0,119.0,97.0,95.0,99.0,101.0,77.0,73.0,118.0,118.0,88.0,86.0,88.0,91.0,74.0,70.0,114.0,116.0,84.0,81.0,73.0,72.0,66.0,67.0,109.0,106.0,80.0,81.0,64.0,61.0,61.0,63.0,106.0,104.0,79.0,78.0,57.0,56.0,60.0,58.0,107.0,100.0,77.0,75.0,53.0,54.0,50.0,49.0,104.0,96.0,73.0,72.0,51.0,51.0,41.0,42.0,95.0,86.0,63.0,56.0,45.0,45.0,38.0,38.0,95.0,80.0,57.0,56.0,40.0,40.0,33.0,34.0,94.0,73.0,50.0,50.0,34.0,34.0,29.0,31.0,69.0,74.0,44.0,43.0,30.0,30.0,27.0,28.0,75.0,61.0,37.0,38.0,,,,,,,,,124.11111111111111,101.075,72.4,48.5
167.0,1.9,143.0,0.1282,12.054,26.781,0.705,5.249,128.0,133.0,137.0,121.0,166.0,184.0,178.0,160.0,221.0,187.0,193.0,148.0,135.0,141.0,138.0,130.0,107.0,105.0,103.0,97.0,91.0,87.0,85.0,76.0,80.0,81.0,76.0,71.0,,,101.0,100.0,79.0,78.0,,,175.0,184.0,127.0,114.0,104.0,102.0,81.0,80.0,165.0,153.0,128.0,114.0,106.0,102.0,80.0,78.0,137.0,135.0,113.0,113.0,106.0,103.0,83.0,76.0,120.0,121.0,97.0,95.0,99.0,101.0,77.0,73.0,118.0,120.0,90.0,88.0,89.0,92.0,74.0,70.0,115.0,117.0,85.0,82.0,75.0,74.0,68.0,69.0,111.0,109.0,80.0,81.0,64.0,61.0,63.0,64.0,108.0,106.0,81.0,80.0,58.0,58.0,61.0,60.0,109.0,102.0,79.0,76.0,55.0,56.0,52.0,49.0,104.0,96.0,73.0,72.0,51.0,51.0,43.0,44.0,95.0,87.0,64.0,57.0,47.0,47.0,39.0,40.0,97.0,82.0,58.0,58.0,41.0,41.0,34.0,34.0,95.0,75.0,51.0,51.0,34.0,34.0,30.0,31.0,69.0,74.0,44.0,43.0,30.0,30.0,27.0,28.0,76.0,62.0,38.0,38.0,,,,,,,,,125.47222222222223,102.05,73.65,49.3125
168.0,2.1,143.0,0.1243,11.688,26.372,0.728,5.436,130.0,133.0,137.0,121.0,166.0,184.0,178.0,160.0,226.0,191.0,196.0,150.0,138.0,143.0,141.0,132.0,107.0,105.0,103.0,97.0,93.0,89.0,87.0,78.0,82.0,83.0,78.0,73.0,,,103.0,101.0,80.0,80.0,,,178.0,185.0,128.0,115.0,107.0,104.0,83.0,80.0,165.0,153.0,128.0,114.0,106.0,102.0,82.0,80.0,140.0,138.0,115.0,113.0,106.0,103.0,83.0,76.0,120.0,121.0,99.0,98.0,102.0,103.0,79.0,73.0,118.0,120.0,90.0,88.0,89.0,92.0,76.0,71.0,116.0,119.0,86.0,84.0,75.0,74.0,68.0,69.0,111.0,109.0,82.0,83.0,66.0,63.0,65.0,64.0,110.0,106.0,81.0,80.0,58.0,58.0,63.0,62.0,111.0,105.0,80.0,76.0,56.0,56.0,52.0,51.0,106.0,99.0,75.0,74.0,52.0,53.0,44.0,44.0,96.0,88.0,64.0,57.0,48.0,48.0,40.0,41.0,97.0,82.0,58.0,58.0,41.0,41.0,34.0,35.0,97.0,77.0,52.0,52.0,34.0,34.0,30.0,31.0,70.0,75.0,45.0,44.0,30.0,30.0,27.0,28.0,76.0,62.0,38.0,38.0,,,,,,,,,126.97222222222223,103.05,74.65,49.78125
169.0,2.1,149.0,0.1181,12.813,26.698,0.719,5.436,130.0,136.0,139.0,124.0,168.0,187.0,181.0,164.0,230.0,191.0,196.0,150.0,138.0,143.0,141.0,132.0,109.0,107.0,106.0,99.0,94.0,89.0,87.0,78.0,82.0,83.0,78.0,73.0,,,105.0,103.0,82.0,80.0,,,179.0,187.0,130.0,117.0,108.0,104.0,83.0,82.0,169.0,156.0,130.0,116.0,108.0,104.0,84.0,81.0,140.0,138.0,115.0,115.0,108.0,105.0,85.0,78.0,122.0,123.0,101.0,99.0,102.0,103.0,79.0,75.0,121.0,122.0,91.0,90.0,91.0,93.0,78.0,72.0,118.0,120.0,88.0,84.0,76.0,77.0,70.0,71.0,111.0,109.0,82.0,83.0,66.0,63.0,65.0,66.0,110.0,109.0,83.0,82.0,58.0,58.0,63.0,62.0,111.0,105.0,80.0,78.0,56.0,57.0,54.0,53.0,108.0,102.0,75.0,74.0,52.0,53.0,44.0,46.0,98.0,90.0,65.0,59.0,48.0,48.0,40.0,41.0,99.0,85.0,60.0,59.0,43.0,41.0,34.0,35.0,97.0,77.0,52.0,52.0,35.0,35.0,30.0,32.0,71.0,75.0,45.0,44.0,30.0,31.0,27.0,29.0,78.0,63.0,38.0,38.0,,,,,,,,,128.27777777777777,104.525,75.6,50.375
170.0,2.1,155.0,0.1152,12.474,28.378,0.775,5.276,132.0,139.0,139.0,124.0,168.0,187.0,181.0,164.0,230.0,193.0,198.0,153.0,141.0,145.0,141.0,132.0,109.0,107.0,106.0,99.0,94.0,91.0,88.0,80.0,83.0,84.0,78.0,73.0,,,105.0,103.0,82.0,81.0,,,181.0,188.0,131.0,118.0,108.0,106.0,85.0,84.0,171.0,158.0,130.0,116.0,108.0,104.0,84.0,82.0,142.0,140.0,117.0,117.0,109.0,107.0,85.0,78.0,122.0,123.0,101.0,100.0,104.0,105.0,81.0,77.0,122.0,122.0,91.0,90.0,91.0,93.0,78.0,73.0,119.0,121.0,88.0,86.0,76.0,77.0,70.0,71.0,113.0,111.0,84.0,86.0,67.0,65.0,67.0,68.0,110.0,109.0,83.0,82.0,60.0,59.0,65.0,63.0,113.0,107.0,82.0,80.0,56.0,57.0,54.0,53.0,108.0,102.0,77.0,75.0,54.0,54.0,45.0,48.0,98.0,91.0,66.0,60.0,49.0,50.0,41.0,42.0,100.0,86.0,60.0,59.0,43.0,42.0,35.0,36.0,99.0,78.0,53.0,54.0,35.0,35.0,30.0,32.0,71.0,77.0,46.0,45.0,30.0,31.0,27.0,29.0,78.0,64.0,38.0,38.0,,,,,,,,,129.11111111111111,105.45,76.65,51.03125
171.0,2.1,160.0,0.1152,12.508,28.467,0.831,5.229,132.0,139.0,143.0,126.0,171.0,190.0,183.0,167.0,237.0,196.0,201.0,153.0,141.0,145.0,142.0,134.0,111.0,109.0,108.0,100.0,96.0,93.0,89.0,80.0,83.0,84.0,79.0,74.0,,,107.0,105.0,84.0,83.0,,,182.0,191.0,131.0,119.0,110.0,108.0,86.0,84.0,171.0,158.0,132.0,118.0,110.0,106.0,86.0,83.0,144.0,141.0,118.0,117.0,109.0,107.0,87.0,80.0,124.0,126.0,103.0,102.0,105.0,107.0,81.0,77.0,123.0,125.0,93.0,92.0,93.0,95.0,80.0,75.0,119.0,122.0,89.0,86.0,78.0,79.0,71.0,72.0,115.0,113.0,84.0,86.0,67.0,65.0,67.0,68.0,112.0,111.0,85.0,84.0,62.0,60.0,67.0,63.0,113.0,107.0,82.0,80.0,58.0,59.0,55.0,55.0,109.0,103.0,78.0,75.0,54.0,54.0,45.0,48.0,100.0,92.0,67.0,60.0,49.0,50.0,41.0,42.0,100.0,87.0,61.0,61.0,44.0,43.0,36.0,36.0,99.0,78.0,53.0,54.0,35.0,35.0,31.0,32.0,72.0,78.0,47.0,45.0,30.0,31.0,27.0,29.0,78.0,64.0,39.0,38.0,,,,,,,,,130.77777777777777,106.8,77.575,51.40625
172.0,2.1,167.0,0.1112,11.616,28.283,0.831,5.282,133.0,141.0,144.0,128.0,173.0,191.0,183.0,167.0,237.0,196.0,203.0,155.0,143.0,148.0,144.0,137.0,113.0,111.0,108.0,100.0,96.0,93.0,90.0,81.0,85.0,86.0,81.0,75.0,,,107.0,105.0,84.0,83.0,,,184.0,193.0,133.0,120.0,110.0,108.0,87.0,85.0,174.0,161.0,135.0,119.0,110.0,106.0,86.0,83.0,144.0,141.0,120.0,119.0,111.0,109.0,89.0,81.0,124.0,126.0,103.0,102.0,105.0,107.0,82.0,78.0,125.0,127.0,95.0,93.0,93.0,95.0,80.0,75.0,121.0,124.0,91.0,87.0,79.0,81.0,73.0,73.0,115.0,114.0,85.0,87.0,69.0,67.0,69.0,70.0,112.0,111.0,85.0,84.0,62.0,61.0,67.0,64.0,115.0,110.0,83.0,80.0,58.0,59.0,55.0,55.0,109.0,104.0,78.0,77.0,55.0,56.0,47.0,50.0,101.0,93.0,68.0,61.0,51.0,51.0,42.0,42.0,100.0,87.0,61.0,61.0,44.0,43.0,36.0,37.0,100.0,80.0,55.0,54.0,35.0,35.0,31.0,32.0,72.0,78.0,47.0,46.0,31.0,31.0,28.0,29.0,79.0,66.0,39.0,38.0,,,,,,,,,131.97222222222223,107.775,78.55,51.90625
173.0,2.1,172.0,0.1038,11.599,30.839,0.854,5.222,133.0,141.0,144.0,128.0,173.0,191.0,186.0,171.0,239.0,199.0,204.0,157.0,145.0,149.0,144.0,137.0,113.0,111.0,110.0,102.0,97.0,95.0,92.0,82.0,87.0,86.0,81.0,76.0,,,109.0,107.0,86.0,84.0,,,184.0,193.0,134.0,121.0,111.0,108.0,87.0,85.0,174.0,161.0,135.0,119.0,113.0,108.0,87.0,85.0,146.0,141.0,120.0,119.0,111.0,109.0,89.0,81.0,126.0,127.0,105.0,104.0,108.0,110.0,84.0,80.0,125.0,127.0,95.0,94.0,95.0,97.0,81.0,76.0,122.0,125.0,91.0,89.0,79.0,81.0,73.0,74.0,117.0,116.0,87.0,89.0,70.0,67.0,69.0,70.0,114.0,113.0,87.0,86.0,63.0,62.0,68.0,66.0,116.0,110.0,84.0,82.0,60.0,61.0,57.0,56.0,111.0,105.0,78.0,77.0,55.0,56.0,47.0,50.0,102.0,94.0,69.0,62.0,52.0,52.0,42.0,43.0,103.0,89.0,62.0,62.0,46.0,45.0,37.0,38.0,100.0,80.0,55.0,55.0,36.0,36.0,31.0,33.0,72.0,79.0,48.0,47.0,31.0,31.0,28.0,29.0,79.0,66.0,39.0,39.0,,,,,,,,,133.08333333333334,108.75,79.575,52.65625
174.0,2.1,172.0,0.0988,12.559,28.195,0.864,5.196,135.0,143.0,146.0,131.0,175.0,191.0,187.0,171.0,239.0,199.0,204.0,157.0,145.0,150.0,146.0,140.0,114.0,113.0,111.0,102.0,97.0,95.0,92.0,82.0,87.0,87.0,83.0,77.0,,,110.0,107.0,86.0,84.0,,,186.0,195.0,135.0,122.0,113.0,110.0,89.0,87.0,178.0,163.0,137.0,121.0,115.0,110.0,89.0,86.0,147.0,143.0,121.0,122.0,113.0,111.0,90.0,83.0,129.0,127.0,105.0,104.0,108.0,110.0,84.0,80.0,127.0,129.0,97.0,96.0,96.0,97.0,81.0,76.0,122.0,126.0,92.0,90.0,81.0,81.0,73.0,74.0,117.0,116.0,87.0,89.0,70.0,68.0,70.0,71.0,116.0,114.0,87.0,86.0,63.0,62.0,68.0,66.0,117.0,112.0,86.0,83.0,61.0,62.0,59.0,58.0,113.0,105.0,80.0,79.0,57.0,58.0,48.0,52.0,102.0,95.0,70.0,62.0,52.0,52.0,43.0,44.0,104.0,91.0,63.0,62.0,46.0,45.0,37.0,38.0,101.0,82.0,56.0,56.0,37.0,36.0,32.0,33.0,72.0,79.0,48.0,47.0,31.0,31.0,28.0,29.0,80.0,66.0,39.0,39.0,,,,,,,,,134.0,110.1,80.45,53.09375
175.0,2.1,177.0,0.0937,12.38,28.195,0.826,5.236,135.0,143.0,146.0,131.0,175.0,195.0,188.0,173.0,240.0,202.0,208.0,160.0,145.0,150.0,146.0,140.0,114.0,113.0,111.0,104.0,98.0,96.0,93.0,84.0,89.0,89.0,84.0,77.0,,,111.0,109.0,87.0,86.0,,,187.0,196.0,136.0,124.0,114.0,112.0,90.0,89.0,180.0,163.0,137.0,121.0,115.0,110.0,89.0,86.0,149.0,146.0,122.0,124.0,115.0,111.0,90.0,83.0,129.0,130.0,107.0,105.0,109.0,111.0,84.0,80.0,127.0,129.0,97.0,96.0,96.0,99.0,83.0,78.0,123.0,128.0,93.0,90.0,81.0,82.0,74.0,76.0,119.0,118.0,88.0,91.0,72.0,70.0,70.0,71.0,116.0,115.0,89.0,87.0,65.0,64.0,70.0,67.0,118.0,114.0,86.0,83.0,61.0,62.0,59.0,58.0,113.0,108.0,82.0,80.0,58.0,60.0,48.0,52.0,104.0,96.0,71.0,64.0,53.0,54.0,44.0,44.0,104.0,91.0,64.0,64.0,47.0,46.0,38.0,39.0,103.0,83.0,57.0,56.0,37.0,36.0,32.0,33.0,73.0,81.0,49.0,48.0,31.0,32.0,28.0,29.0,80.0,67.0,40.0,39.0,,,,,,,,,135.13888888888889,111.0,81.55,53.8125
176.0,2.1,189.0,0.0898,12.907,25.615,0.84,5.303,137.0,145.0,149.0,133.0,177.0,198.0,191.0,174.0,240.0,202.0,208.0,160.0,147.0,152.0,148.0,142.0,116.0,114.0,113.0,105.0,98.0,96.0,93.0,84.0,89.0,89.0,84.0,79.0,,,112.0,111.0,87.0,86.0,,,188.0,197.0,138.0,124.0,114.0,112.0,90.0,89.0,180.0,166.0,138.0,123.0,116.0,111.0,90.0,86.0,149.0,146.0,122.0,124.0,115.0,113.0,92.0,85.0,131.0,132.0,108.0,105.0,109.0,111.0,85.0,82.0,129.0,131.0,98.0,98.0,98.0,102.0,84.0,78.0,124.0,129.0,94.0,92.0,82.0,84.0,76.0,76.0,119.0,118.0,88.0,91.0,72.0,70.0,72.0,73.0,118.0,117.0,90.0,87.0,65.0,64.0,70.0,67.0,118.0,114.0,87.0,85.0,63.0,64.0,61.0,58.0,113.0,108.0,82.0,80.0,58.0,60.0,50.0,53.0,104.0,98.0,72.0,64.0,53.0,54.0,44.0,45.0,106.0,93.0,65.0,65.0,47.0,46.0,38.0,39.0,103.0,83.0,57.0,57.0,38.0,37.0,33.0,34.0,73.0,81.0,49.0,48.0,31.0,32.0,28.0,30.0,81.0,67.0,40.0,40.0,,,,,,,,,136.27777777777777,112.025,82.275,54.28125
177.0,2.3,194.0,0.0846,12.907,29.762,0.873,5.771,139.0,147.0,150.0,135.0,178.0,198.0,191.0,174.0,241.0,203.0,211.0,162.0,148.0,152.0,148.0,142.0,116.0,114.0,113.0,105.0,99.0,97.0,95.0,85.0,90.0,89.0,84.0,79.0,,,112.0,111.0,89.0,87.0,,,188.0,198.0,138.0,126.0,116.0,114.0,92.0,90.0,181.0,168.0,138.0,123.0,116.0,111.0,91.0,88.0,150.0,148.0,124.0,126.0,116.0,114.0,92.0,85.0,131.0,132.0,109.0,108.0,111.0,113.0,87.0,84.0,131.0,132.0,98.0,98.0,98.0,102.0,85.0,80.0,124.0,130.0,95.0,93.0,82.0,84.0,76.0,77.0,121.0,120.0,90.0,92.0,72.0,70.0,72.0,73.0,118.0,117.0,90.0,89.0,67.0,66.0,73.0,68.0,118.0,114.0,87.0,85.0,63.0,64.0,61.0,60.0,115.0,110.0,84.0,82.0,60.0,61.0,51.0,54.0,105.0,99.0,73.0,65.0,55.0,54.0,44.0,45.0,106.0,93.0,65.0,65.0,48.0,47.0,39.0,40.0,104.0,83.0,57.0,57.0,38.0,37.0,33.0,34.0,74.0,82.0,50.0,49.0,31.0,32.0,29.0,31.0,82.0,67.0,40.0,40.0,,,,,,,,,137.05555555555554,113.1,83.2,54.71875
178.0,2.3,200.0,0.0849,12.665,28.035,0.882,5.162,139.0,147.0,150.0,135.0,179.0,201.0,194.0,176.0,247.0,204.0,211.0,162.0,148.0,153.0,151.0,145.0,117.0,116.0,115.0,107.0,101.0,98.0,95.0,85.0,90.0,91.0,86.0,80.0,,,114.0,112.0,90.0,87.0,,,189.0,199.0,139.0,127.0,116.0,114.0,92.0,90.0,181.0,168.0,140.0,125.0,117.0,113.0,92.0,90.0,150.0,148.0,124.0,126.0,116.0,114.0,93.0,86.0,133.0,133.0,110.0,110.0,112.0,114.0,87.0,84.0,131.0,132.0,100.0,100.0,100.0,103.0,86.0,81.0,125.0,131.0,96.0,93.0,84.0,86.0,77.0,79.0,123.0,122.0,90.0,92.0,74.0,72.0,73.0,75.0,120.0,120.0,92.0,90.0,67.0,66.0,73.0,68.0,120.0,116.0,89.0,86.0,65.0,66.0,62.0,62.0,116.0,110.0,84.0,82.0,60.0,61.0,51.0,55.0,107.0,100.0,73.0,66.0,55.0,55.0,46.0,46.0,108.0,95.0,66.0,67.0,49.0,48.0,39.0,40.0,104.0,84.0,59.0,58.0,39.0,38.0,33.0,35.0,75.0,82.0,50.0,49.0,31.0,32.0,29.0,31.0,83.0,68.0,41.0,40.0,,,,,,,,,138.33333333333334,113.9,84.35,55.46875
179.0,2.3,200.0,0.0793,12.38,25.1,0.868,4.72,141.0,149.0,152.0,135.0,179.0,201.0,194.0,176.0,247.0,204.0,213.0,164.0,150.0,155.0,153.0,146.0,119.0,117.0,115.0,107.0,101.0,99.0,96.0,86.0,91.0,92.0,87.0,81.0,,,114.0,112.0,90.0,88.0,,,189.0,199.0,139.0,128.0,117.0,115.0,93.0,91.0,183.0,168.0,141.0,125.0,117.0,113.0,92.0,90.0,152.0,150.0,125.0,128.0,117.0,114.0,94.0,86.0,133.0,133.0,110.0,110.0,112.0,115.0,89.0,85.0,133.0,132.0,101.0,100.0,100.0,103.0,86.0,81.0,126.0,132.0,96.0,94.0,84.0,86.0,77.0,79.0,123.0,122.0,91.0,94.0,76.0,73.0,75.0,76.0,122.0,121.0,93.0,90.0,68.0,67.0,74.0,70.0,122.0,118.0,90.0,88.0,65.0,66.0,62.0,62.0,117.0,111.0,85.0,83.0,62.0,62.0,51.0,55.0,107.0,100.0,74.0,67.0,56.0,57.0,47.0,48.0,110.0,97.0,66.0,67.0,49.0,49.0,40.0,41.0,106.0,86.0,59.0,58.0,39.0,38.0,33.0,35.0,75.0,83.0,51.0,50.0,31.0,33.0,29.0,31.0,83.0,68.0,41.0,40.0,,,,,,,,,139.13888888888889,114.55,85.2,56.125
180.0,2.3,206.0,0.0765,12.342,25.544,0.901,4.72,141.0,149.0,153.0,136.0,181.0,203.0,196.0,178.0,245.0,206.0,213.0,164.0,150.0,155.0,153.0,146.0,119.0,117.0,118.0,109.0,102.0,100.0,98.0,86.0,92.0,92.0,87.0,81.0,,,116.0,114.0,91.0,89.0,,,191.0,199.0,141.0,129.0,119.0,117.0,95.0,91.0,183.0,170.0,141.0,127.0,119.0,115.0,94.0,91.0,152.0,150.0,125.0,128.0,117.0,116.0,95.0,88.0,135.0,135.0,112.0,112.0,112.0,115.0,89.0,85.0,133.0,134.0,101.0,102.0,102.0,105.0,88.0,83.0,127.0,133.0,97.0,95.0,86.0,88.0,79.0,81.0,125.0,124.0,93.0,95.0,76.0,73.0,75.0,76.0,122.0,121.0,94.0,92.0,70.0,69.0,76.0,70.0,122.0,118.0,90.0,88.0,66.0,67.0,64.0,64.0,118.0,114.0,87.0,84.0,62.0,63.0,53.0,57.0,108.0,102.0,75.0,67.0,57.0,57.0,47.0,48.0,110.0,97.0,68.0,68.0,51.0,50.0,41.0,41.0,107.0,86.0,60.0,60.0,40.0,39.0,34.0,36.0,76.0,84.0,52.0,50.0,31.0,33.0,29.0,31.0,84.0,69.0,41.0,41.0,,,,,,,,,140.0,115.7,86.35,56.8125
181.0,2.3,211.0,0.0728,12.86,28.159,0.952,4.841,143.0,152.0,156.0,137.0,181.0,203.0,196.0,178.0,245.0,206.0,213.0,166.0,151.0,157.0,154.0,148.0,119.0,117.0,118.0,109.0,102.0,100.0,98.0,87.0,93.0,94.0,89.0,82.0,,,116.0,114.0,91.0,89.0,,,191.0,201.0,142.0,129.0,119.0,117.0,95.0,93.0,185.0,172.0,143.0,128.0,119.0,115.0,94.0,91.0,154.0,152.0,127.0,129.0,119.0,117.0,96.0,89.0,135.0,135.0,112.0,112.0,114.0,116.0,90.0,87.0,134.0,136.0,103.0,103.0,102.0,105.0,88.0,83.0,128.0,134.0,98.0,95.0,88.0,88.0,79.0,81.0,125.0,124.0,93.0,95.0,78.0,74.0,76.0,78.0,123.0,121.0,94.0,92.0,70.0,69.0,76.0,71.0,124.0,120.0,92.0,89.0,67.0,67.0,64.0,64.0,118.0,114.0,87.0,85.0,63.0,64.0,54.0,58.0,110.0,103.0,76.0,69.0,58.0,58.0,49.0,49.0,111.0,99.0,68.0,68.0,51.0,50.0,41.0,42.0,107.0,88.0,61.0,61.0,41.0,41.0,34.0,36.0,76.0,84.0,52.0,51.0,31.0,34.0,30.0,32.0,85.0,69.0,41.0,41.0,,,,,,,,,140.75,116.6,87.075,57.46875
182.0,2.3,217.0,0.0704,13.293,29.721,0.962,4.607,143.0,152.0,156.0,137.0,183.0,204.0,198.0,179.0,248.0,206.0,213.0,166.0,151.0,157.0,154.0,148.0,120.0,119.0,119.0,110.0,103.0,102.0,100.0,89.0,93.0,94.0,89.0,82.0,,,118.0,115.0,93.0,90.0,,,192.0,203.0,142.0,130.0,120.0,118.0,96.0,94.0,185.0,172.0,143.0,128.0,121.0,116.0,95.0,93.0,157.0,154.0,128.0,131.0,119.0,117.0,96.0,89.0,137.0,137.0,114.0,113.0,116.0,118.0,91.0,89.0,134.0,136.0,103.0,103.0,104.0,106.0,89.0,85.0,129.0,134.0,98.0,96.0,89.0,89.0,81.0,82.0,126.0,125.0,93.0,95.0,78.0,74.0,76.0,78.0,124.0,123.0,95.0,93.0,72.0,71.0,78.0,72.0,126.0,120.0,92.0,89.0,68.0,68.0,66.0,66.0,120.0,116.0,88.0,86.0,65.0,64.0,54.0,58.0,111.0,104.0,77.0,69.0,58.0,58.0,49.0,49.0,111.0,99.0,70.0,70.0,52.0,52.0,42.0,43.0,109.0,89.0,61.0,61.0,41.0,41.0,35.0,36.0,77.0,85.0,53.0,52.0,32.0,35.0,30.0,32.0,85.0,69.0,41.0,42.0,,,,,,,,,141.61111111111111,117.6,88.025,58.09375
183.0,2.3,222.0,0.0679,13.429,30.247,0.962,4.914,144.0,154.0,157.0,139.0,184.0,207.0,198.0,179.0,248.0,208.0,217.0,169.0,153.0,158.0,156.0,151.0,121.0,119.0,120.0,110.0,103.0,102.0,100.0,89.0,93.0,96.0,90.0,84.0,,,119.0,115.0,93.0,90.0,,,193.0,203.0,143.0,131.0,120.0,118.0,96.0,94.0,186.0,175.0,144.0,129.0,122.0,116.0,95.0,93.0,157.0,154.0,128.0,131.0,121.0,119.0,98.0,91.0,139.0,137.0,114.0,113.0,116.0,118.0,91.0,89.0,136.0,138.0,104.0,105.0,106.0,106.0,89.0,85.0,130.0,135.0,99.0,98.0,91.0,90.0,81.0,82.0,126.0,125.0,94.0,97.0,80.0,76.0,78.0,79.0,126.0,125.0,95.0,93.0,72.0,71.0,78.0,72.0,126.0,122.0,93.0,90.0,69.0,70.0,66.0,66.0,120.0,116.0,88.0,86.0,65.0,66.0,56.0,60.0,112.0,106.0,78.0,70.0,59.0,59.0,50.0,51.0,113.0,99.0,71.0,70.0,52.0,52.0,42.0,43.0,109.0,89.0,62.0,62.0,42.0,41.0,36.0,36.0,77.0,85.0,53.0,52.0,32.0,35.0,30.0,32.0,86.0,69.0,42.0,42.0,,,,,,,,,142.66666666666666,118.375,88.9,58.53125
